time(ns),backbone,ligand,ligand_name,backbone,ligand,ligand_name
89.72,1.65,3.82,1038620-68-6,1.51,22.56,1356962-34-9
89.73,1.71,4.12,1038620-68-6,1.56,23.43,1356962-34-9
89.74,1.7,4.06,1038620-68-6,1.41,23.89,1356962-34-9
89.75,1.69,4,1038620-68-6,1.44,23.57,1356962-34-9
89.76,1.92,4.18,1038620-68-6,1.41,23.32,1356962-34-9
89.77,2.05,4.24,1038620-68-6,1.41,22.98,1356962-34-9
89.78,1.87,4.08,1038620-68-6,1.44,22.76,1356962-34-9
89.79,1.89,4.07,1038620-68-6,1.33,22.34,1356962-34-9
89.8,1.89,3.76,1038620-68-6,1.37,21.91,1356962-34-9
89.81,1.83,4.03,1038620-68-6,1.4,22.51,1356962-34-9
89.82,1.8,3.76,1038620-68-6,1.27,23.18,1356962-34-9
89.83,1.79,3.88,1038620-68-6,1.39,23.19,1356962-34-9
89.84,1.81,3.89,1038620-68-6,1.46,22.68,1356962-34-9
89.85,1.86,3.85,1038620-68-6,1.4,21.89,1356962-34-9
89.86,1.83,3.97,1038620-68-6,1.46,22.56,1356962-34-9
89.87,1.93,3.98,1038620-68-6,1.48,23.11,1356962-34-9
89.88,1.86,3.83,1038620-68-6,1.44,22.04,1356962-34-9
89.89,1.84,3.94,1038620-68-6,1.57,22.65,1356962-34-9
89.9,1.83,4.02,1038620-68-6,1.67,22.25,1356962-34-9
89.91,1.9,4.09,1038620-68-6,1.5,22.58,1356962-34-9
89.92,1.75,4.2,1038620-68-6,1.55,22.74,1356962-34-9
89.93,1.76,4.1,1038620-68-6,1.55,22.57,1356962-34-9
89.94,1.98,4.23,1038620-68-6,1.52,22.81,1356962-34-9
89.95,1.96,4.08,1038620-68-6,1.54,23.22,1356962-34-9
89.96,1.9,4.1,1038620-68-6,1.55,23.13,1356962-34-9
89.97,1.83,3.99,1038620-68-6,1.69,22.85,1356962-34-9
89.98,1.88,3.94,1038620-68-6,1.64,23.14,1356962-34-9
89.99,1.84,4.16,1038620-68-6,1.5,22.56,1356962-34-9
90,1.82,3.98,1038620-68-6,1.56,23.01,1356962-34-9
90.01,1.98,4.45,1038620-68-6,1.55,23.01,1356962-34-9
90.02,1.83,4.25,1038620-68-6,1.57,22.81,1356962-34-9
90.03,1.93,4.41,1038620-68-6,1.54,23.08,1356962-34-9
90.04,1.99,4.28,1038620-68-6,1.47,22.74,1356962-34-9
90.05,1.79,4.3,1038620-68-6,1.49,22.54,1356962-34-9
90.06,1.73,4.05,1038620-68-6,1.44,23.03,1356962-34-9
90.07,1.81,4.35,1038620-68-6,1.39,22.47,1356962-34-9
90.08,1.93,3.97,1038620-68-6,1.49,22.68,1356962-34-9
90.09,1.88,4.12,1038620-68-6,1.59,22.91,1356962-34-9
90.1,1.71,4.13,1038620-68-6,1.5,22.99,1356962-34-9
90.11,1.65,3.76,1038620-68-6,1.55,22.87,1356962-34-9
90.12,1.62,4.05,1038620-68-6,1.55,22.95,1356962-34-9
90.13,1.74,3.85,1038620-68-6,1.59,23.05,1356962-34-9
90.14,1.75,3.62,1038620-68-6,1.52,22.92,1356962-34-9
90.15,1.81,3.51,1038620-68-6,1.59,22.41,1356962-34-9
90.16,1.76,3.72,1038620-68-6,1.59,22.74,1356962-34-9
90.17,1.86,3.81,1038620-68-6,1.61,22.04,1356962-34-9
90.18,1.69,3.77,1038620-68-6,1.73,22.08,1356962-34-9
90.19,1.74,4.03,1038620-68-6,1.75,22.64,1356962-34-9
90.2,1.74,3.84,1038620-68-6,1.69,22.71,1356962-34-9
90.21,1.81,3.65,1038620-68-6,1.61,22.27,1356962-34-9
90.22,1.81,4,1038620-68-6,1.74,22.38,1356962-34-9
90.23,1.9,4.02,1038620-68-6,1.5,22.84,1356962-34-9
90.24,1.86,4.29,1038620-68-6,1.6,22.58,1356962-34-9
90.25,1.82,4.25,1038620-68-6,1.68,23.17,1356962-34-9
90.26,2,4.06,1038620-68-6,1.64,23.2,1356962-34-9
90.27,1.89,3.74,1038620-68-6,1.65,23.55,1356962-34-9
90.28,1.83,4.16,1038620-68-6,1.59,23.01,1356962-34-9
90.29,1.83,4.03,1038620-68-6,1.72,23.17,1356962-34-9
90.3,1.87,3.83,1038620-68-6,1.68,22.23,1356962-34-9
90.31,1.9,4.04,1038620-68-6,1.58,22.42,1356962-34-9
90.32,1.93,4.15,1038620-68-6,1.55,22.39,1356962-34-9
90.33,1.9,3.98,1038620-68-6,1.53,22.3,1356962-34-9
90.34,1.92,4.46,1038620-68-6,1.5,21.51,1356962-34-9
90.35,1.94,4.25,1038620-68-6,1.55,21.79,1356962-34-9
90.36,2.01,3.91,1038620-68-6,1.63,21.71,1356962-34-9
90.37,1.96,4.23,1038620-68-6,1.51,20.8,1356962-34-9
90.38,1.94,3.83,1038620-68-6,1.57,20.96,1356962-34-9
90.39,1.87,3.74,1038620-68-6,1.6,21.52,1356962-34-9
90.4,2.01,4.04,1038620-68-6,1.77,23.05,1356962-34-9
90.41,1.9,4.07,1038620-68-6,1.75,22.32,1356962-34-9
90.42,1.91,4.07,1038620-68-6,1.64,22.86,1356962-34-9
90.43,1.89,4.09,1038620-68-6,1.59,22.5,1356962-34-9
90.44,1.84,4.1,1038620-68-6,1.48,22.13,1356962-34-9
90.45,2.04,4.16,1038620-68-6,1.62,23.02,1356962-34-9
90.46,1.72,4.03,1038620-68-6,1.64,22.56,1356962-34-9
90.47,1.85,4.11,1038620-68-6,1.71,22.66,1356962-34-9
90.48,1.8,4.32,1038620-68-6,1.48,22.33,1356962-34-9
90.49,1.91,4.22,1038620-68-6,1.71,23.8,1356962-34-9
90.5,1.93,4.11,1038620-68-6,1.65,25,1356962-34-9
90.51,1.88,4.22,1038620-68-6,1.59,24.06,1356962-34-9
90.52,1.89,4.28,1038620-68-6,1.62,23.17,1356962-34-9
90.53,1.86,4.03,1038620-68-6,1.65,23.17,1356962-34-9
90.54,1.89,4.04,1038620-68-6,1.66,22.9,1356962-34-9
90.55,1.95,3.93,1038620-68-6,1.66,22.2,1356962-34-9
90.56,1.82,4.14,1038620-68-6,1.65,22.51,1356962-34-9
90.57,1.71,3.74,1038620-68-6,1.74,22.81,1356962-34-9
90.58,1.94,3.76,1038620-68-6,1.69,23.38,1356962-34-9
90.59,1.87,3.98,1038620-68-6,1.61,22.84,1356962-34-9
90.6,1.82,3.98,1038620-68-6,1.72,23.35,1356962-34-9
90.61,1.86,3.88,1038620-68-6,1.6,22.55,1356962-34-9
90.62,2.04,3.88,1038620-68-6,1.73,22.26,1356962-34-9
90.63,2.02,4.12,1038620-68-6,1.57,22.47,1356962-34-9
90.64,1.9,4.07,1038620-68-6,1.6,23.04,1356962-34-9
90.65,2.01,4.05,1038620-68-6,1.67,22.45,1356962-34-9
90.66,1.96,4.22,1038620-68-6,1.52,22.02,1356962-34-9
90.67,1.92,4,1038620-68-6,1.52,22.82,1356962-34-9
90.68,2.08,3.85,1038620-68-6,1.58,21.96,1356962-34-9
90.69,1.98,4.26,1038620-68-6,1.64,21.73,1356962-34-9
90.7,1.96,4.23,1038620-68-6,1.48,22.15,1356962-34-9
90.71,1.94,4.19,1038620-68-6,1.55,21.51,1356962-34-9
90.72,1.89,4.06,1038620-68-6,1.59,22.25,1356962-34-9
90.73,1.78,4.17,1038620-68-6,1.54,21.86,1356962-34-9
90.74,1.64,4.09,1038620-68-6,1.64,22.32,1356962-34-9
90.75,1.89,3.98,1038620-68-6,1.75,22.63,1356962-34-9
90.76,1.84,4.35,1038620-68-6,1.61,22.33,1356962-34-9
90.77,1.75,3.96,1038620-68-6,1.61,23.43,1356962-34-9
90.78,1.81,4.08,1038620-68-6,1.69,23.02,1356962-34-9
90.79,2.03,3.97,1038620-68-6,1.73,23.15,1356962-34-9
90.8,1.92,4,1038620-68-6,1.61,24.06,1356962-34-9
90.81,1.96,4.15,1038620-68-6,1.67,22.88,1356962-34-9
90.82,1.79,3.94,1038620-68-6,1.73,23.22,1356962-34-9
90.83,1.74,3.7,1038620-68-6,1.5,22.88,1356962-34-9
90.84,1.91,3.96,1038620-68-6,1.59,23.02,1356962-34-9
90.85,1.86,4.14,1038620-68-6,1.66,22.88,1356962-34-9
90.86,2.02,4.1,1038620-68-6,1.64,22.7,1356962-34-9
90.87,1.84,4.2,1038620-68-6,1.81,23.47,1356962-34-9
90.88,1.78,4,1038620-68-6,1.68,23.1,1356962-34-9
90.89,1.83,4.05,1038620-68-6,1.61,22.7,1356962-34-9
90.9,1.81,3.79,1038620-68-6,1.62,22.68,1356962-34-9
90.91,1.9,3.96,1038620-68-6,1.69,22.5,1356962-34-9
90.92,1.96,4.09,1038620-68-6,1.66,22.94,1356962-34-9
90.93,1.85,4.02,1038620-68-6,1.6,22.71,1356962-34-9
90.94,1.76,4.15,1038620-68-6,1.74,22.86,1356962-34-9
90.95,1.81,3.99,1038620-68-6,1.81,22.8,1356962-34-9
90.96,1.88,4.04,1038620-68-6,1.76,23.09,1356962-34-9
90.97,2.06,4.08,1038620-68-6,1.6,23.99,1356962-34-9
90.98,1.87,3.86,1038620-68-6,1.52,23.04,1356962-34-9
90.99,1.89,4.11,1038620-68-6,1.58,23.98,1356962-34-9
91,1.86,4.05,1038620-68-6,1.49,24.23,1356962-34-9
91.01,1.88,3.71,1038620-68-6,1.37,23.7,1356962-34-9
91.02,2.05,4.14,1038620-68-6,1.51,23.09,1356962-34-9
91.03,1.91,4.13,1038620-68-6,1.47,23.6,1356962-34-9
91.04,1.9,4.11,1038620-68-6,1.51,23.89,1356962-34-9
91.05,1.8,3.96,1038620-68-6,1.49,23.74,1356962-34-9
91.06,1.84,4.15,1038620-68-6,1.47,23.22,1356962-34-9
91.07,1.92,4.27,1038620-68-6,1.53,22.64,1356962-34-9
91.08,1.89,4.07,1038620-68-6,1.58,23.22,1356962-34-9
91.09,1.82,3.93,1038620-68-6,1.59,23.14,1356962-34-9
91.1,1.93,4.38,1038620-68-6,1.45,23.89,1356962-34-9
91.11,2.04,4.39,1038620-68-6,1.55,23.15,1356962-34-9
91.12,1.98,3.98,1038620-68-6,1.66,22.97,1356962-34-9
91.13,1.89,4.25,1038620-68-6,1.7,23.2,1356962-34-9
91.14,1.97,4,1038620-68-6,1.6,23.14,1356962-34-9
91.15,1.85,4.04,1038620-68-6,1.7,23.09,1356962-34-9
91.16,1.9,4.13,1038620-68-6,1.5,23.05,1356962-34-9
91.17,1.91,4.18,1038620-68-6,1.7,23.11,1356962-34-9
91.18,1.85,4.28,1038620-68-6,1.69,22.71,1356962-34-9
91.19,1.9,4.35,1038620-68-6,1.6,22.85,1356962-34-9
91.2,1.78,3.94,1038620-68-6,1.48,23.17,1356962-34-9
91.21,1.82,3.94,1038620-68-6,1.57,23.48,1356962-34-9
91.22,1.75,4.03,1038620-68-6,1.41,23.72,1356962-34-9
91.23,1.74,3.95,1038620-68-6,1.52,23.91,1356962-34-9
91.24,1.81,4.05,1038620-68-6,1.54,24.22,1356962-34-9
91.25,1.79,4.06,1038620-68-6,1.59,24.89,1356962-34-9
91.26,1.84,3.85,1038620-68-6,1.52,23.67,1356962-34-9
91.27,1.77,3.83,1038620-68-6,1.4,23.08,1356962-34-9
91.28,1.78,4.08,1038620-68-6,1.52,23.13,1356962-34-9
91.29,1.76,3.87,1038620-68-6,1.48,21.54,1356962-34-9
91.3,1.85,4.15,1038620-68-6,1.57,22.04,1356962-34-9
91.31,1.78,4.01,1038620-68-6,1.56,23.52,1356962-34-9
91.32,1.82,3.96,1038620-68-6,1.61,23.04,1356962-34-9
91.33,1.79,4.05,1038620-68-6,1.65,23.94,1356962-34-9
91.34,1.8,4.19,1038620-68-6,1.58,22.76,1356962-34-9
91.35,1.82,3.96,1038620-68-6,1.6,23.53,1356962-34-9
91.36,1.86,4.08,1038620-68-6,1.57,22.91,1356962-34-9
91.37,1.72,3.89,1038620-68-6,1.52,24.6,1356962-34-9
91.38,1.71,3.96,1038620-68-6,1.62,24.36,1356962-34-9
91.39,1.67,3.73,1038620-68-6,1.62,23.97,1356962-34-9
91.4,1.66,3.79,1038620-68-6,1.6,24.24,1356962-34-9
91.41,1.83,4.09,1038620-68-6,1.52,23.98,1356962-34-9
91.42,1.74,3.79,1038620-68-6,1.56,24.1,1356962-34-9
91.43,1.8,3.86,1038620-68-6,1.52,23.81,1356962-34-9
91.44,1.78,3.62,1038620-68-6,1.56,22.88,1356962-34-9
91.45,1.68,3.78,1038620-68-6,1.46,22.68,1356962-34-9
91.46,1.77,3.75,1038620-68-6,1.58,22.78,1356962-34-9
91.47,1.75,4,1038620-68-6,1.6,22.52,1356962-34-9
91.48,1.74,3.88,1038620-68-6,1.51,23.03,1356962-34-9
91.49,1.77,4.05,1038620-68-6,1.55,22.96,1356962-34-9
91.5,1.92,3.87,1038620-68-6,1.54,21.84,1356962-34-9
91.51,1.86,3.95,1038620-68-6,1.42,22.81,1356962-34-9
91.52,1.72,3.89,1038620-68-6,1.45,22.87,1356962-34-9
91.53,1.68,3.7,1038620-68-6,1.44,23.23,1356962-34-9
91.54,1.89,3.78,1038620-68-6,1.6,23.19,1356962-34-9
91.55,1.75,3.9,1038620-68-6,1.49,22.83,1356962-34-9
91.56,1.66,4.01,1038620-68-6,1.46,22.45,1356962-34-9
91.57,1.68,3.96,1038620-68-6,1.41,22.26,1356962-34-9
91.58,1.68,4.13,1038620-68-6,1.44,23.34,1356962-34-9
91.59,1.68,3.74,1038620-68-6,1.33,23.15,1356962-34-9
91.6,1.69,3.93,1038620-68-6,1.48,22.67,1356962-34-9
91.61,1.71,4.08,1038620-68-6,1.52,22.14,1356962-34-9
91.62,1.73,3.89,1038620-68-6,1.48,21.12,1356962-34-9
91.63,1.69,3.75,1038620-68-6,1.4,20.67,1356962-34-9
91.64,1.73,3.95,1038620-68-6,1.31,20.92,1356962-34-9
91.65,1.63,3.96,1038620-68-6,1.48,20.97,1356962-34-9
91.66,1.63,4.01,1038620-68-6,1.45,20.88,1356962-34-9
91.67,1.67,3.86,1038620-68-6,1.38,20.97,1356962-34-9
91.68,1.76,3.8,1038620-68-6,1.36,20.07,1356962-34-9
91.69,1.74,3.9,1038620-68-6,1.7,21.94,1356962-34-9
91.7,1.71,4.16,1038620-68-6,1.46,21.29,1356962-34-9
91.71,1.73,3.89,1038620-68-6,1.46,21.32,1356962-34-9
91.72,1.64,3.8,1038620-68-6,1.51,21.94,1356962-34-9
91.73,1.7,3.88,1038620-68-6,1.53,21.25,1356962-34-9
91.74,1.79,4.13,1038620-68-6,1.54,21.29,1356962-34-9
91.75,1.68,4.08,1038620-68-6,1.53,21.74,1356962-34-9
91.76,1.8,4.01,1038620-68-6,1.53,21.61,1356962-34-9
91.77,1.7,3.69,1038620-68-6,1.58,20.65,1356962-34-9
91.78,1.78,3.96,1038620-68-6,1.54,20.59,1356962-34-9
91.79,1.69,3.87,1038620-68-6,1.48,20.87,1356962-34-9
91.8,1.65,3.74,1038620-68-6,1.45,20.7,1356962-34-9
91.81,1.8,3.98,1038620-68-6,1.4,20.6,1356962-34-9
91.82,1.72,4.03,1038620-68-6,1.48,20.82,1356962-34-9
91.83,1.74,3.99,1038620-68-6,1.45,20.37,1356962-34-9
91.84,1.75,4.18,1038620-68-6,1.52,20.42,1356962-34-9
91.85,1.7,3.81,1038620-68-6,1.43,20.32,1356962-34-9
91.86,1.64,3.96,1038620-68-6,1.56,20.48,1356962-34-9
91.87,1.63,3.92,1038620-68-6,1.63,20.8,1356962-34-9
91.88,1.72,3.78,1038620-68-6,1.55,20.59,1356962-34-9
91.89,1.75,3.91,1038620-68-6,1.45,20.83,1356962-34-9
91.9,1.74,3.79,1038620-68-6,1.56,20.68,1356962-34-9
91.91,1.7,3.63,1038620-68-6,1.67,20.59,1356962-34-9
91.92,1.73,4.03,1038620-68-6,1.46,20.59,1356962-34-9
91.93,1.64,3.61,1038620-68-6,1.36,20.7,1356962-34-9
91.94,1.6,3.82,1038620-68-6,1.57,20.73,1356962-34-9
91.95,1.72,3.97,1038620-68-6,1.6,20.62,1356962-34-9
91.96,1.57,3.93,1038620-68-6,1.59,21.06,1356962-34-9
91.97,1.62,3.92,1038620-68-6,1.59,20.43,1356962-34-9
91.98,1.67,3.97,1038620-68-6,1.52,21.33,1356962-34-9
91.99,1.7,3.73,1038620-68-6,1.43,20.83,1356962-34-9
92,1.78,4.02,1038620-68-6,1.56,21.04,1356962-34-9
92.01,1.81,4.23,1038620-68-6,1.61,21.46,1356962-34-9
92.02,1.66,4.01,1038620-68-6,1.46,21.28,1356962-34-9
92.03,1.75,4.13,1038620-68-6,1.56,20.64,1356962-34-9
92.04,1.7,3.91,1038620-68-6,1.5,21.04,1356962-34-9
92.05,1.69,4.04,1038620-68-6,1.53,20.69,1356962-34-9
92.06,1.75,3.94,1038620-68-6,1.4,20.21,1356962-34-9
92.07,1.83,4.32,1038620-68-6,1.48,20.23,1356962-34-9
92.08,1.77,4.19,1038620-68-6,1.44,21,1356962-34-9
92.09,1.69,3.84,1038620-68-6,1.44,20.79,1356962-34-9
92.1,1.82,3.75,1038620-68-6,1.42,20.67,1356962-34-9
92.11,1.64,3.9,1038620-68-6,1.38,21.25,1356962-34-9
92.12,1.67,3.83,1038620-68-6,1.39,21.31,1356962-34-9
92.13,1.72,3.9,1038620-68-6,1.51,21.5,1356962-34-9
92.14,1.69,3.71,1038620-68-6,1.57,22.24,1356962-34-9
92.15,1.59,3.99,1038620-68-6,1.48,21.16,1356962-34-9
92.16,1.72,4,1038620-68-6,1.3,21.03,1356962-34-9
92.17,1.69,3.87,1038620-68-6,1.25,21.07,1356962-34-9
92.18,1.64,3.77,1038620-68-6,1.32,20.67,1356962-34-9
92.19,1.73,4.06,1038620-68-6,1.34,20.49,1356962-34-9
92.2,1.7,4.01,1038620-68-6,1.42,20.73,1356962-34-9
92.21,1.72,3.84,1038620-68-6,1.31,21.11,1356962-34-9
92.22,1.66,3.85,1038620-68-6,1.44,21.7,1356962-34-9
92.23,1.74,3.57,1038620-68-6,1.37,21.35,1356962-34-9
92.24,1.67,4.09,1038620-68-6,1.31,20.89,1356962-34-9
92.25,1.77,4.09,1038620-68-6,1.48,20.32,1356962-34-9
92.26,1.69,4,1038620-68-6,1.42,20.19,1356962-34-9
92.27,1.67,3.61,1038620-68-6,1.43,19.93,1356962-34-9
92.28,1.76,3.6,1038620-68-6,1.31,19.98,1356962-34-9
92.29,1.64,3.85,1038620-68-6,1.35,20.18,1356962-34-9
92.3,1.7,3.69,1038620-68-6,1.33,20.27,1356962-34-9
92.31,1.7,4.07,1038620-68-6,1.42,20.13,1356962-34-9
92.32,1.64,3.89,1038620-68-6,1.32,20.27,1356962-34-9
92.33,1.72,4.02,1038620-68-6,1.45,20.49,1356962-34-9
92.34,1.73,4.01,1038620-68-6,1.49,20.52,1356962-34-9
92.35,1.64,3.83,1038620-68-6,1.42,20.33,1356962-34-9
92.36,1.7,4.06,1038620-68-6,1.5,21.03,1356962-34-9
92.37,1.72,3.96,1038620-68-6,1.49,20.44,1356962-34-9
92.38,1.68,4.09,1038620-68-6,1.44,20.27,1356962-34-9
92.39,1.72,4.26,1038620-68-6,1.53,20.65,1356962-34-9
92.4,1.75,4.09,1038620-68-6,1.47,20.37,1356962-34-9
92.41,1.7,3.86,1038620-68-6,1.48,20.46,1356962-34-9
92.42,1.68,3.87,1038620-68-6,1.45,19.88,1356962-34-9
92.43,1.68,3.89,1038620-68-6,1.47,20.49,1356962-34-9
92.44,1.72,4.17,1038620-68-6,1.4,20.03,1356962-34-9
92.45,1.64,3.94,1038620-68-6,1.48,19.74,1356962-34-9
92.46,1.73,3.77,1038620-68-6,1.41,20.13,1356962-34-9
92.47,1.64,3.95,1038620-68-6,1.35,20.11,1356962-34-9
92.48,1.76,3.95,1038620-68-6,1.45,20.12,1356962-34-9
92.49,1.85,4.02,1038620-68-6,1.5,20.61,1356962-34-9
92.5,1.73,4.1,1038620-68-6,1.45,20.61,1356962-34-9
92.51,1.72,3.99,1038620-68-6,1.46,20.94,1356962-34-9
92.52,1.83,4.28,1038620-68-6,1.43,20.47,1356962-34-9
92.53,1.88,4.25,1038620-68-6,1.51,20.44,1356962-34-9
92.54,1.88,4.2,1038620-68-6,1.54,20.32,1356962-34-9
92.55,1.92,4,1038620-68-6,1.57,20.22,1356962-34-9
92.56,1.92,4.29,1038620-68-6,1.57,20.61,1356962-34-9
92.57,1.79,3.96,1038620-68-6,1.58,20.79,1356962-34-9
92.58,1.91,4.18,1038620-68-6,1.48,20.36,1356962-34-9
92.59,1.77,3.79,1038620-68-6,1.44,20.4,1356962-34-9
92.6,1.79,3.89,1038620-68-6,1.51,20.41,1356962-34-9
92.61,1.68,3.69,1038620-68-6,1.45,20.22,1356962-34-9
92.62,1.73,3.95,1038620-68-6,1.67,20.59,1356962-34-9
92.63,1.87,3.91,1038620-68-6,1.56,20.64,1356962-34-9
92.64,1.78,3.99,1038620-68-6,1.45,20.74,1356962-34-9
92.65,1.76,3.92,1038620-68-6,1.51,20.67,1356962-34-9
92.66,1.76,4.03,1038620-68-6,1.74,20.75,1356962-34-9
92.67,1.79,4.02,1038620-68-6,1.64,20.75,1356962-34-9
92.68,1.71,3.8,1038620-68-6,1.56,20.16,1356962-34-9
92.69,1.72,3.66,1038620-68-6,1.43,20.62,1356962-34-9
92.7,1.88,3.85,1038620-68-6,1.5,20.41,1356962-34-9
92.71,1.75,3.78,1038620-68-6,1.54,20.05,1356962-34-9
92.72,1.73,3.79,1038620-68-6,1.56,20.31,1356962-34-9
92.73,1.66,3.88,1038620-68-6,1.36,20.9,1356962-34-9
92.74,1.65,3.77,1038620-68-6,1.43,20.66,1356962-34-9
92.75,1.71,4.03,1038620-68-6,1.33,20.62,1356962-34-9
92.76,1.7,3.98,1038620-68-6,1.52,20.44,1356962-34-9
92.77,1.73,3.78,1038620-68-6,1.6,20.31,1356962-34-9
92.78,1.76,4.04,1038620-68-6,1.46,20.38,1356962-34-9
92.79,1.63,3.79,1038620-68-6,1.53,20.61,1356962-34-9
92.8,1.68,3.77,1038620-68-6,1.62,21.25,1356962-34-9
92.81,1.71,3.84,1038620-68-6,1.64,20.69,1356962-34-9
92.82,1.65,3.76,1038620-68-6,1.52,20.9,1356962-34-9
92.83,1.68,3.93,1038620-68-6,1.53,20.62,1356962-34-9
92.84,1.63,3.63,1038620-68-6,1.51,20.17,1356962-34-9
92.85,1.69,3.84,1038620-68-6,1.48,20.38,1356962-34-9
92.86,1.75,3.75,1038620-68-6,1.46,20.6,1356962-34-9
92.87,1.6,4.11,1038620-68-6,1.34,20.83,1356962-34-9
92.88,1.52,3.66,1038620-68-6,1.38,20.61,1356962-34-9
92.89,1.7,3.9,1038620-68-6,1.39,20.61,1356962-34-9
92.9,1.65,3.75,1038620-68-6,1.5,21.22,1356962-34-9
92.91,1.71,4.05,1038620-68-6,1.47,20.55,1356962-34-9
92.92,1.69,3.73,1038620-68-6,1.59,20.46,1356962-34-9
92.93,1.74,3.89,1038620-68-6,1.48,20.39,1356962-34-9
92.94,1.85,3.82,1038620-68-6,1.44,20.37,1356962-34-9
92.95,1.81,3.68,1038620-68-6,1.55,20.08,1356962-34-9
92.96,1.79,3.85,1038620-68-6,1.76,20.86,1356962-34-9
92.97,1.75,3.78,1038620-68-6,1.65,20.4,1356962-34-9
92.98,1.79,3.73,1038620-68-6,1.69,20.48,1356962-34-9
92.99,1.75,4.18,1038620-68-6,1.57,21.13,1356962-34-9
93,1.74,4.12,1038620-68-6,1.53,20.62,1356962-34-9
93.01,1.78,3.88,1038620-68-6,1.62,21.5,1356962-34-9
93.02,1.68,3.79,1038620-68-6,1.69,21.68,1356962-34-9
93.03,1.77,3.67,1038620-68-6,1.6,21.78,1356962-34-9
93.04,1.77,3.91,1038620-68-6,1.58,22.24,1356962-34-9
93.05,1.69,3.56,1038620-68-6,1.63,21.94,1356962-34-9
93.06,1.77,3.75,1038620-68-6,1.72,21.29,1356962-34-9
93.07,1.82,3.88,1038620-68-6,1.59,21.44,1356962-34-9
93.08,1.73,3.95,1038620-68-6,1.58,21.65,1356962-34-9
93.09,1.8,3.64,1038620-68-6,1.59,21.39,1356962-34-9
93.1,1.76,3.82,1038620-68-6,1.46,21.49,1356962-34-9
93.11,1.75,3.94,1038620-68-6,1.57,21.02,1356962-34-9
93.12,1.76,3.85,1038620-68-6,1.6,21.07,1356962-34-9
93.13,1.78,4,1038620-68-6,1.61,20.59,1356962-34-9
93.14,1.79,3.91,1038620-68-6,1.53,20.69,1356962-34-9
93.15,1.71,3.79,1038620-68-6,1.47,21.44,1356962-34-9
93.16,1.78,3.87,1038620-68-6,1.43,20.98,1356962-34-9
93.17,1.65,3.81,1038620-68-6,1.38,20.21,1356962-34-9
93.18,1.63,3.4,1038620-68-6,1.52,20.15,1356962-34-9
93.19,1.69,3.82,1038620-68-6,1.49,20.31,1356962-34-9
93.2,1.73,3.95,1038620-68-6,1.48,20.63,1356962-34-9
93.21,1.72,3.85,1038620-68-6,1.5,20.84,1356962-34-9
93.22,1.74,3.95,1038620-68-6,1.72,20.68,1356962-34-9
93.23,1.8,3.81,1038620-68-6,1.68,21.27,1356962-34-9
93.24,1.69,3.86,1038620-68-6,1.6,21.61,1356962-34-9
93.25,1.71,3.91,1038620-68-6,1.67,21.04,1356962-34-9
93.26,1.62,3.78,1038620-68-6,1.65,21.26,1356962-34-9
93.27,1.84,3.88,1038620-68-6,1.58,21.19,1356962-34-9
93.28,1.66,3.74,1038620-68-6,1.67,20,1356962-34-9
93.29,1.86,3.97,1038620-68-6,1.55,20.69,1356962-34-9
93.3,1.74,3.72,1038620-68-6,1.54,20.82,1356962-34-9
93.31,1.72,3.65,1038620-68-6,1.59,20.59,1356962-34-9
93.32,1.75,4.02,1038620-68-6,1.47,20.37,1356962-34-9
93.33,1.72,4.06,1038620-68-6,1.54,20.79,1356962-34-9
93.34,1.82,3.94,1038620-68-6,1.51,20.55,1356962-34-9
93.35,1.62,3.86,1038620-68-6,1.55,20.78,1356962-34-9
93.36,1.65,3.84,1038620-68-6,1.54,20.82,1356962-34-9
93.37,1.7,3.88,1038620-68-6,1.43,20.72,1356962-34-9
93.38,1.86,3.8,1038620-68-6,1.51,20.42,1356962-34-9
93.39,1.83,3.72,1038620-68-6,1.48,20.23,1356962-34-9
93.4,1.88,3.53,1038620-68-6,1.56,20.13,1356962-34-9
93.41,1.78,3.97,1038620-68-6,1.59,20.53,1356962-34-9
93.42,1.72,3.92,1038620-68-6,1.57,20.62,1356962-34-9
93.43,1.78,4.11,1038620-68-6,1.37,20.5,1356962-34-9
93.44,1.65,3.73,1038620-68-6,1.4,20.49,1356962-34-9
93.45,1.78,3.78,1038620-68-6,1.4,20.26,1356962-34-9
93.46,1.67,3.91,1038620-68-6,1.45,20.47,1356962-34-9
93.47,1.69,3.89,1038620-68-6,1.67,20.99,1356962-34-9
93.48,1.78,3.61,1038620-68-6,1.58,21.02,1356962-34-9
93.49,1.65,3.45,1038620-68-6,1.56,20.76,1356962-34-9
93.5,1.7,3.51,1038620-68-6,1.66,21.36,1356962-34-9
93.51,1.7,3.68,1038620-68-6,1.62,20.43,1356962-34-9
93.52,1.74,3.93,1038620-68-6,1.57,20.49,1356962-34-9
93.53,1.85,3.74,1038620-68-6,1.5,20.44,1356962-34-9
93.54,1.64,3.79,1038620-68-6,1.68,20.94,1356962-34-9
93.55,1.73,3.73,1038620-68-6,1.76,20.73,1356962-34-9
93.56,1.66,3.62,1038620-68-6,1.66,21.08,1356962-34-9
93.57,1.64,3.9,1038620-68-6,1.7,20.79,1356962-34-9
93.58,1.78,3.92,1038620-68-6,1.56,21.08,1356962-34-9
93.59,1.89,4.08,1038620-68-6,1.5,20.84,1356962-34-9
93.6,1.85,4.02,1038620-68-6,1.73,21.24,1356962-34-9
